at,at_mcs,type,pid,pid_arg,mfa,atom,prompt,message,term,size,hash
1498765181,857394,exit,"<0.86.0>",,,,,,"{ok,[{op,1,'!',{var,1,'Pid'},{tuple,1,[{atom,1,remove},{string,1,""hello""}]}}]}","-1",
1498765181,857612,send,"<0.62.0>","<0.63.0>",,,,,"{shell_cmd,<0.62.0>,
           {eval,[{op,1,'!',
                      {var,1,'Pid'},
                      {tuple,1,[{atom,1,remove},{string,1,""hello""}]}}]},
           cmd}","-1",
1498765181,857771,send,"<0.63.0>","<0.82.0>",,,,,"{remove,""hello""}","-1",
1498765181,857792,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.3.407>,{get_geometry,columns}}","-1",
1498765181,857849,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.3.408>,getopts}","-1",
1498765181,858119,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.3.410>,
            {requests,[{put_chars,unicode,<<""{remove,\""hello\""}"">>},
                       {put_chars,unicode,""\n""}]}}","-1",
1498765181,858168,shell_output,,,,,,"{remove,""hello""}
",,"-1",
1498765181,858275,send,"<0.63.0>","<0.62.0>",,,,,"{shell_rep,<0.63.0>,{value,{remove,""hello""},[{'Pid',<0.82.0>}],[]}}","-1",
1498765181,858363,spawn,"<0.87.0>","<0.62.0>","erlang:apply/2",,,,,"-1",
1498765181,858369,link,"<0.87.0>","<0.62.0>",,,,,,"-1",
1498765181,858401,send,"<0.87.0>","<0.60.0>",,,,,"{io_request,<0.87.0>,#Ref<0.0.3.412>,
            {get_until,unicode,[""13"",62,32],erl_scan,tokens,[1,[]]}}","-1",
1498765181,858532,shell_input_expected,,,,,"13> ",,,"-1",
1498765190,33094,shell_input,,,,,"13> ","Pid ! show_items.
",,"-1",
1498765190,33402,exit,"<0.87.0>",,,,,,"{ok,[{op,1,'!',{var,1,'Pid'},{atom,1,show_items}}]}","-1",
1498765190,33540,send,"<0.62.0>","<0.63.0>",,,,,"{shell_cmd,<0.62.0>,{eval,[{op,1,'!',{var,1,'Pid'},{atom,1,show_items}}]},cmd}","-1",
1498765190,33661,send,"<0.63.0>","<0.82.0>",,,,,"show_items","-1",
1498765190,33676,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.3.426>,{get_geometry,columns}}","-1",
1498765190,33689,send,"<0.82.0>","<0.60.0>",,,,,"{io_request,<0.82.0>,#Ref<0.0.3.427>,
            {put_chars,unicode,io_lib,format,[""my items is ~p~n"",[[1]]]}}","-1",
1498765190,33703,shell_output,,,,,,"my items is [1]
",,"-1",
1498765190,33738,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.3.428>,getopts}","-1",
1498765190,33777,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.3.429>,
            {requests,[{put_chars,unicode,<<""show_items"">>},
                       {put_chars,unicode,""\n""}]}}","-1",
1498765190,33794,shell_output,,,,,,"show_items
",,"-1",
1498765190,33810,send,"<0.63.0>","<0.62.0>",,,,,"{shell_rep,<0.63.0>,{value,show_items,[{'Pid',<0.82.0>}],[]}}","-1",
1498765190,33861,spawn,"<0.88.0>","<0.62.0>","erlang:apply/2",,,,,"-1",
1498765190,33865,link,"<0.88.0>","<0.62.0>",,,,,,"-1",
1498765190,33877,send,"<0.88.0>","<0.60.0>",,,,,"{io_request,<0.88.0>,#Ref<0.0.3.430>,
            {get_until,unicode,[""14"",62,32],erl_scan,tokens,[1,[]]}}","-1",
1498765190,33887,shell_input_expected,,,,,"14> ",,,"-1",
1498765202,683494,shell_input,,,,,"14> ","exit(Pid,kill).
",,"-1",
1498765202,683812,exit,"<0.88.0>",,,,,,"{ok,[{call,1,{atom,1,exit},[{var,1,'Pid'},{atom,1,kill}]}]}","-1",
1498765202,683962,send,"<0.62.0>","<0.63.0>",,,,,"{shell_cmd,<0.62.0>,
           {eval,[{call,1,{atom,1,exit},[{var,1,'Pid'},{atom,1,kill}]}]},
           cmd}","-1",
1498765202,684101,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.3.448>,{get_geometry,columns}}","-1",
1498765202,684110,exit,"<0.82.0>",,,,,,"killed","-1",
1498765202,684131,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.3.449>,getopts}","-1",
1498765202,684159,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.3.450>,
            {requests,[{put_chars,unicode,<<""true"">>},
                       {put_chars,unicode,""\n""}]}}","-1",
1498765202,684175,shell_output,,,,,,"true
",,"-1",
1498765202,684193,send,"<0.63.0>","<0.62.0>",,,,,"{shell_rep,<0.63.0>,{value,true,[{'Pid',<0.82.0>}],[]}}","-1",
1498765202,684240,spawn,"<0.89.0>","<0.62.0>","erlang:apply/2",,,,,"-1",
1498765202,684245,link,"<0.89.0>","<0.62.0>",,,,,,"-1",
1498765202,684258,send,"<0.89.0>","<0.60.0>",,,,,"{io_request,<0.89.0>,#Ref<0.0.3.451>,
            {get_until,unicode,[""15"",62,32],erl_scan,tokens,[1,[]]}}","-1",
1498765202,684269,shell_input_expected,,,,,"15> ",,,"-1",
1498765206,952293,shell_input,,,,,"15> ","f(Pid).
",,"-1",
1498765206,952590,exit,"<0.89.0>",,,,,,"{ok,[{call,1,{atom,1,f},[{var,1,'Pid'}]}]}","-1",
1498765206,952794,send,"<0.62.0>","<0.63.0>",,,,,"{shell_cmd,<0.62.0>,{eval,[{call,1,{atom,1,f},[{var,1,'Pid'}]}]},cmd}","-1",
1498765206,952925,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.3.467>,{get_geometry,columns}}","-1",
1498765206,952973,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.3.468>,getopts}","-1",
1498765206,953119,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.3.470>,
            {requests,[{put_chars,unicode,<<""ok"">>},
                       {put_chars,unicode,""\n""}]}}","-1",
1498765206,953150,shell_output,,,,,,"ok
",,"-1",
1498765206,953290,send,"<0.63.0>","<0.62.0>",,,,,"{shell_rep,<0.63.0>,{value,ok,[],[]}}","-1",
1498765206,953359,spawn,"<0.90.0>","<0.62.0>","erlang:apply/2",,,,,"-1",
1498765206,953364,link,"<0.90.0>","<0.62.0>",,,,,,"-1",
1498765206,953390,send,"<0.90.0>","<0.60.0>",,,,,"{io_request,<0.90.0>,#Ref<0.0.3.472>,
            {get_until,unicode,[""16"",62,32],erl_scan,tokens,[1,[]]}}","-1",
1498765206,953481,shell_input_expected,,,,,"16> ",,,"-1",
1498765221,985345,module_stored,,,,"gs4",,,,"1390","C5A06940846B7B442D74FB164F1ED911"
1498765230,121700,shell_input,,,,,"16> ","c(gs4).
",,"-1",
1498765230,121994,exit,"<0.90.0>",,,,,,"{ok,[{call,1,{atom,1,c},[{atom,1,gs4}]}]}","-1",
1498765230,122130,send,"<0.62.0>","<0.63.0>",,,,,"{shell_cmd,<0.62.0>,{eval,[{call,1,{atom,1,c},[{atom,1,gs4}]}]},cmd}","-1",
1498765230,122283,send,"<0.63.0>",,,"code_server",,,"{code_call,<0.63.0>,{ensure_loaded,shell_default}}","-1",
1498765230,122359,spawn,"<0.91.0>","<0.63.0>","erlang:apply/2",,,,,"-1",
1498765230,122549,send,"<0.91.0>","<0.45.0>",,,,,"{'$gen_call',{<0.91.0>,#Ref<0.0.3.490>},{delete,""gs4.beam""}}","-1",
1498765230,122819,spawn,"<0.92.0>","<0.91.0>","erlang:apply/2",,,,,"-1",
1498765230,122854,send,"<0.92.0>","<0.45.0>",,,,,"{'$gen_call',{<0.92.0>,#Ref<0.0.3.493>},{open,""gs4.erl"",[read]}}","-1",
1498765230,123203,send,"<0.92.0>","<0.93.0>",,,,,"{file_request,<0.92.0>,#Ref<0.0.3.499>,{position,cur}}","-1",
1498765230,123322,send,"<0.92.0>","<0.93.0>",,,,,"{io_request,<0.92.0>,#Ref<0.0.3.501>,getopts}","-1",
1498765230,123374,send,"<0.92.0>","<0.93.0>",,,,,"{io_request,<0.92.0>,#Ref<0.0.3.502>,{setopts,[binary,{encoding,latin1}]}}","-1",
1498765230,123502,send,"<0.92.0>","<0.93.0>",,,,,"{io_request,<0.92.0>,#Ref<0.0.3.504>,{get_chars,'',32}}","-1",
1498765230,123693,send,"<0.92.0>","<0.93.0>",,,,,"{file_request,<0.92.0>,#Ref<0.0.3.506>,{position,0}}","-1",
1498765230,123864,send,"<0.92.0>","<0.93.0>",,,,,"{io_request,<0.92.0>,#Ref<0.0.3.508>,
            {setopts,[{binary,false},{encoding,latin1}]}}","-1",
1498765230,123911,send,"<0.92.0>","<0.93.0>",,,,,"{io_request,<0.92.0>,#Ref<0.0.3.509>,{setopts,[{encoding,utf8}]}}","-1",
1498765230,124102,send,"<0.92.0>","<0.91.0>",,,,,"{epp_reply,<0.92.0>,{ok,<0.92.0>,none}}","-1",
1498765230,124136,send,"<0.91.0>","<0.92.0>",,,,,"{epp_request,<0.91.0>,scan_erl_form}","-1",
1498765230,124237,send,"<0.92.0>","<0.91.0>",,,,,"{epp_reply,<0.92.0>,
           {ok,[{'-',1},
                {atom,1,file},
                {'(',1},
                {string,1,""gs4.erl""},
                {',',1},
                {integer,1,1},
                {')',1},
                {dot,1}]}}","-1",
1498765230,124287,send,"<0.91.0>","<0.92.0>",,,,,"{epp_request,<0.91.0>,scan_erl_form}","-1",
1498765230,124313,send,"<0.92.0>","<0.93.0>",,,,,"{io_request,<0.92.0>,#Ref<0.0.3.514>,
            {get_until,unicode,'',erl_scan,tokens,[1,[]]}}","-1",
1498765230,124547,send,"<0.92.0>","<0.91.0>",,,,,"{epp_reply,<0.92.0>,
           {ok,[{'-',1},
                {atom,1,module},
                {'(',1},
                {atom,1,gs4},
                {')',1},
                {dot,1}]}}","-1",
1498765230,124736,send,"<0.91.0>","<0.92.0>",,,,,"{epp_request,<0.91.0>,scan_erl_form}","-1",
1498765230,124777,send,"<0.92.0>","<0.93.0>",,,,,"{io_request,<0.92.0>,#Ref<0.0.3.518>,
            {get_until,unicode,'',erl_scan,tokens,[2,[]]}}","-1",
1498765230,124933,send,"<0.92.0>","<0.91.0>",,,,,"{epp_reply,<0.92.0>,
           {ok,[{'-',3},
                {atom,3,export},
                {'(',3},
                {'[',3},
                {atom,3,start},
                {'/',3},
                {integer,3,0},
                {',',3},
                {atom,3,add_item},
                {'/',3},
                {integer,3,2},
                {',',3},
                {atom,3,remove_item},
                {'/',3},
                {integer,3,2},
                {',',3},
                {atom,3,show_items},
                {'/',3},
                {integer,3,1},
                {',',3},
                {atom,3,stop},
                {'/',3},
                {integer,3,1},
                {',',3},
                {atom,3,loop},
                {'/',3},
                {integer,3,1},
                {']',3},
                {')',3},
                {dot,3}]}}","-1",
1498765230,125036,send,"<0.91.0>","<0.92.0>",,,,,"{epp_request,<0.91.0>,scan_erl_form}","-1",
1498765230,125053,send,"<0.92.0>","<0.93.0>",,,,,"{io_request,<0.92.0>,#Ref<0.0.2.103>,
            {get_until,unicode,'',erl_scan,tokens,[4,[]]}}","-1",
1498765230,125322,send,"<0.92.0>","<0.91.0>",,,,,"{epp_reply,<0.92.0>,
           {ok,[{atom,6,start},
                {'(',6},
                {')',6},
                {'->',6},
                {var,7,'InitialState'},
                {'=',7},
                {'[',7},
                {']',7},
                {',',7},
                {atom,8,spawn},
                {'(',8},
                {atom,8,gs4},
                {',',8},
                {atom,8,loop},
                {',',8},
                {'[',8},
                {var,8,'InitialState'},
                {']',8},
                {')',8},
                {dot,8}]}}","-1",
1498765230,125371,send,"<0.91.0>","<0.92.0>",,,,,"{epp_request,<0.91.0>,scan_erl_form}","-1",
1498765230,125387,send,"<0.92.0>","<0.93.0>",,,,,"{io_request,<0.92.0>,#Ref<0.0.2.106>,
            {get_until,unicode,'',erl_scan,tokens,[9,[]]}}","-1",
1498765230,125553,send,"<0.92.0>","<0.91.0>",,,,,"{epp_reply,<0.92.0>,
           {ok,[{atom,11,add_item},
                {'(',11},
                {var,11,'Pid'},
                {',',11},
                {var,11,'Item'},
                {')',11},
                {'->',11},
                {var,12,'Pid'},
                {'!',12},
                {'{',12},
                {atom,12,add},
                {',',12},
                {atom,12,self},
                {'(',12},
                {')',12},
                {',',12},
                {var,12,'Item'},
                {'}',12},
                {',',12},
                {'receive',13},
                {'{',14},
                {atom,14,reply},
                {',',14},
                {var,14,'Reply'},
                {'}',14},
                {'->',14},
                {var,14,'Reply'},
                {'end',15},
                {dot,15}]}}","-1",
1498765230,125658,send,"<0.91.0>","<0.92.0>",,,,,"{epp_request,<0.91.0>,scan_erl_form}","-1",
1498765230,125703,send,"<0.92.0>","<0.93.0>",,,,,"{io_request,<0.92.0>,#Ref<0.0.2.107>,
            {get_until,unicode,'',erl_scan,tokens,[16,[]]}}","-1",
1498765230,126699,send,"<0.92.0>","<0.91.0>",,,,,"{epp_reply,<0.92.0>,
           {ok,[{atom,18,remove_item},
                {'(',18},
                {var,18,'Pid'},
                {',',18},
                {var,18,'Item'},
                {')',18},
                {'->',18},
                {var,19,'Pid'},
                {'!',19},
                {'{',19},
                {atom,19,remove},
                {',',19},
                {atom,19,self},
                {'(',19},
                {')',19},
                {',',19},
                {var,19,'Item'},
                {'}',19},
                {',',19},
                {'receive',20},
                {'{',21},
                {atom,21,reply},
                {',',21},
                {var,21,'Reply'},
                {'}',21},
                {'->',21},
                {var,21,'Reply'},
                {'end',22},
                {dot,22}]}}","-1",
1498765230,126765,send,"<0.91.0>","<0.92.0>",,,,,"{epp_request,<0.91.0>,scan_erl_form}","-1",
1498765230,126784,send,"<0.92.0>","<0.93.0>",,,,,"{io_request,<0.92.0>,#Ref<0.0.2.109>,
            {get_until,unicode,'',erl_scan,tokens,[23,[]]}}","-1",
1498765230,126918,send,"<0.92.0>","<0.91.0>",,,,,"{epp_reply,<0.92.0>,
           {ok,[{atom,25,show_items},
                {'(',25},
                {var,25,'Pid'},
                {')',25},
                {'->',25},
                {var,26,'Pid'},
                {'!',26},
                {'{',26},
                {atom,26,show_items},
                {',',26},
                {atom,26,self},
                {'(',26},
                {')',26},
                {'}',26},
                {',',26},
                {'receive',27},
                {'{',28},
                {atom,28,reply},
                {',',28},
                {var,28,'Reply'},
                {'}',28},
                {'->',28},
                {var,28,'Reply'},
                {'end',29},
                {dot,29}]}}","-1",
1498765230,127000,send,"<0.91.0>","<0.92.0>",,,,,"{epp_request,<0.91.0>,scan_erl_form}","-1",
1498765230,127017,send,"<0.92.0>","<0.93.0>",,,,,"{io_request,<0.92.0>,#Ref<0.0.2.111>,
            {get_until,unicode,'',erl_scan,tokens,[30,[]]}}","-1",
1498765230,127077,send,"<0.92.0>","<0.91.0>",,,,,"{epp_reply,<0.92.0>,
           {ok,[{atom,32,stop},
                {'(',32},
                {var,32,'Pid'},
                {')',32},
                {'->',32},
                {var,33,'Pid'},
                {'!',33},
                {atom,33,stop},
                {',',33},
                {atom,34,ok},
                {dot,34}]}}","-1",
1498765230,127125,send,"<0.91.0>","<0.92.0>",,,,,"{epp_request,<0.91.0>,scan_erl_form}","-1",
1498765230,127137,send,"<0.92.0>","<0.93.0>",,,,,"{io_request,<0.92.0>,#Ref<0.0.2.113>,
            {get_until,unicode,'',erl_scan,tokens,[35,[]]}}","-1",
1498765230,127903,send,"<0.92.0>","<0.91.0>",,,,,"{epp_reply,<0.92.0>,
           {ok,[{atom,37,loop},
                {'(',37},
                {var,37,'State'},
                {')',37},
                {'->',37},
                {'receive',38},
                {'{',39},
                {atom,39,add},
                {',',39},
                {var,39,'From'},
                {',',39},
                {var,39,'Item'},
                {'}',39},
                {'->',39},
                {var,40,'NewState'},
                {'=',40},
                {'[',40},
                {var,40,'Item'},
                {'|',40},
                {var,40,'State'},
                {']',40},
                {',',40},
                {var,41,'From'},
                {'!',41},
                {'{',41},
                {atom,41,reply},
                {',',41},
                {atom,41,ok},
                {'}',41},
                {',',41},
                {atom,42,gs4},
                {':',42},
                {atom,42,loop},
                {'(',42},
                {var,42,'NewState'},
                {')',42},
                {';',42},
                {'{',43},
                {atom,43,remove},
                {',',43},
                {var,43,'From'},
                {',',43},
                {var,43,'Item'},
                {'}',43},
                {'->',43},
                {'{',44},
                {var,44,'Reply'},
                {',',44},
                {var,44,'NewState'},
                {'}',44},
                {'=',44},
                {'case',44},
                {atom,44,lists},
                {':',44},
                {atom,44,member},
                {'(',44},
                {var,44,'Item'},
                {',',44},
                {var,44,'State'},
                {')',44},
                {'of',44},
                {atom,45,true},
                {'->',45},
                {'{',45},
                {atom,45,ok},
                {',',45},
                {atom,45,lists},
                {':',45},
                {atom,45,delete},
                {'(',45},
                {var,45,'Item'},
                {',',45},
                {var,45,'State'},
                {')',45},
                {'}',45},
                {';',45},
                {atom,46,false},
                {'->',46},
                {'{',46},
                {'{',46},
                {atom,46,error},
                {',',46},
                {atom,46,not_exist},
                {'}',46},
                {',',46},
                {var,46,'State'},
                {'}',46},
                {'end',47},
                {',',47},
                {var,48,'From'},
                {'!',48},
                {'{',48},
                {atom,48,reply},
                {',',48},
                {var,48,'Reply'},
                {'}',48},
                {',',48},
                {atom,49,gs4},
                {':',49},
                {atom,49,loop},
                {'(',49},
                {var,49,'NewState'},
                {')',49},
                {';',49},
                {'{',50},
                {atom,50,show_items},
                {',',50},
                {var,50,'From'},
                {'}',50},
                {'->',50},
                {var,51,'From'},
                {'!',51},
                {'{',51},
                {atom,51,reply},
                {',',51},
                {var,51,'State'},
                {'}',51},
                {',',51},
                {atom,52,gs4},
                {':',52},
                {atom,52,loop},
                {'(',52},
                {var,52,'State'},
                {')',52},
                {';',52},
                {atom,53,stop},
                {'->',53},
                {atom,53,ok},
                {';',53},
                {var,54,'_Any'},
                {'->',54},
                {atom,54,gs4},
                {':',54},
                {atom,54,loop},
                {'(',54},
                {var,54,'State'},
                {')',54},
                {'end',55},
                {dot,55}]}}","-1",
1498765230,128135,send,"<0.91.0>","<0.92.0>",,,,,"{epp_request,<0.91.0>,scan_erl_form}","-1",
1498765230,128148,send,"<0.92.0>","<0.93.0>",,,,,"{io_request,<0.92.0>,#Ref<0.0.2.115>,
            {get_until,unicode,'',erl_scan,tokens,[55,[]]}}","-1",
1498765230,128212,send,"<0.92.0>","<0.91.0>",,,,,"{epp_reply,<0.92.0>,{eof,55}}","-1",
1498765230,128228,send,"<0.91.0>","<0.92.0>",,,,,"{epp_request,<0.91.0>,close}","-1",
1498765230,128237,send,"<0.92.0>","<0.93.0>",,,,,"{file_request,<0.92.0>,#Ref<0.0.2.118>,close}","-1",
1498765230,128312,send,"<0.92.0>","<0.91.0>",,,,,"{epp_reply,<0.92.0>,ok}","-1",
1498765230,128319,exit,"<0.92.0>",,,,,,"normal","-1",
1498765230,130262,send,"<0.91.0>",,,"code_server",,,"{code_call,<0.91.0>,{ensure_loaded,cerl_trees}}","-1",
1498765230,140987,send,"<0.91.0>","<0.45.0>",,,,,"{'$gen_call',{<0.91.0>,#Ref<0.0.3.553>},{get_cwd}}","-1",
1498765230,141499,send,"<0.91.0>","<0.45.0>",,,,,"{'$gen_call',{<0.91.0>,#Ref<0.0.3.555>},{open,""gs4.bea#"",[binary,write]}}","-1",
1498765230,141645,send,"<0.91.0>","<0.94.0>",,,,,"{io_request,<0.91.0>,#Ref<0.0.3.560>,
            {put_chars,latin1,
                       <<70,79,82,49,0,0,5,120,66,69,65,77,65,116,111,109,0,
                         0,0,153,0,0,0,21,3,103,115,52,5,115,116,97,114,116,
                         4,108,111,111,112,6,101,114,108,97,110,103,5,115,
                         112,97,119,110,8,97,100,100,95,105,116,101,109,4,
                         115,101,108,102,3,97,100,100,5,114,101,112,108,121,
                         11,114,101,109,111,118,101,95,105,116,101,109,6,114,
                         101,109,111,118,101,10,115,104,111,119,95,105,116,
                         101,109,115,4,115,116,111,112,2,111,107,5,108,105,
                         115,116,115,6,109,101,109,98,101,114,4,116,114,117,
                         101,5,102,97,108,115,101,6,100,101,108,101,116,101,
                         11,109,111,100,117,108,101,95,105,110,102,111,15,
                         103,101,116,95,109,111,100,117,108,101,95,105,110,
                         102,111,0,0,0,67,111,100,101,0,0,2,127,0,0,0,16,0,0,
                         0,0,0,0,0,153,0,0,0,38,0,0,0,8,1,16,153,16,2,18,34,
                         0,1,32,64,50,19,64,71,0,35,64,18,3,153,32,78,48,0,1,
                         48,153,48,2,18,98,32,1,64,13,0,64,32,9,16,35,70,48,
                         51,71,130,71,35,71,19,64,51,19,153,64,20,153,80,1,
                         80,23,117,3,57,101,3,58,101,3,32,66,3,0,19,43,101,
                         19,146,66,3,16,3,21,18,0,19,1,96,24,85,1,112,25,85,
                         1,128,153,96,2,18,162,32,1,144,13,0,64,32,9,16,35,
                         70,48,51,71,178,71,35,71,19,64,51,19,153,112,20,153,
                         128,1,160,23,197,3,57,181,3,58,181,3,32,66,3,0,19,
                         43,181,19,146,66,3,16,3,21,18,0,19,1,176,24,165,1,
                         192,25,165,1,208,153,144,2,18,194,16,1,224,13,0,48,
                         16,9,16,19,70,32,35,71,194,71,19,64,35,19,153,160,
                         20,153,176,1,240,23,13,17,3,57,13,16,3,58,13,16,3,
                         32,66,3,0,19,43,13,16,19,146,66,3,16,3,21,18,0,19,1,
                         8,16,24,245,1,8,17,25,245,1,8,18,153,192,2,18,210,
                         16,1,8,19,12,0,16,64,210,19,153,208,20,64,226,3,18,
                         0,19,1,8,20,153,224,2,18,50,16,1,8,21,14,48,16,64,3,
                         36,153,240,1,8,22,23,13,32,3,57,13,30,3,60,3,13,31,
                         23,64,32,13,23,48,13,24,1,8,23,66,3,0,19,66,3,16,35,
                         43,13,31,19,194,21,16,48,48,70,32,19,71,146,71,36,
                         64,35,3,153,8,16,20,64,36,3,153,8,17,8,16,32,48,1,8,
                         24,66,3,0,19,66,3,16,35,66,3,32,51,48,13,31,19,59,
                         19,13,31,23,64,130,13,25,178,13,26,1,8,25,21,16,32,
                         64,69,51,36,36,64,71,16,19,64,35,3,153,8,18,20,64,
                         36,3,153,8,19,8,16,32,48,1,8,26,21,64,36,19,64,51,3,
                         64,3,4,64,35,20,153,8,20,7,32,48,48,13,33,3,59,3,13,
                         33,23,64,10,17,13,27,10,18,13,28,1,8,27,64,36,19,64,
                         4,3,17,4,17,36,153,8,21,7,32,64,64,3,19,64,226,3,61,
                         13,29,1,8,28,64,36,19,64,71,32,3,1,8,29,16,48,32,64,
                         19,36,70,32,19,71,146,71,3,64,20,3,136,32,16,153,8,
                         22,20,64,4,3,153,8,23,8,16,32,16,1,8,30,43,13,31,3,
                         210,21,64,226,3,18,48,19,1,8,31,21,64,36,3,153,8,24,
                         8,16,32,48,1,8,32,25,13,22,1,8,33,153,8,20,74,3,1,8,
                         34,153,0,2,18,10,20,0,1,8,35,64,18,3,153,0,78,16,80,
                         1,8,36,153,0,2,18,10,20,16,1,8,37,64,3,19,64,18,3,
                         153,0,78,32,96,3,0,83,116,114,84,0,0,0,0,73,109,112,
                         84,0,0,0,88,0,0,0,7,0,0,0,4,0,0,0,5,0,0,0,3,0,0,0,4,
                         0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,15,0,
                         0,0,16,0,0,0,2,0,0,0,15,0,0,0,19,0,0,0,2,0,0,0,4,0,
                         0,0,21,0,0,0,1,0,0,0,4,0,0,0,21,0,0,0,2,69,120,112,
                         84,0,0,0,100,0,0,0,8,0,0,0,20,0,0,0,1,0,0,0,37,0,0,
                         0,20,0,0,0,0,0,0,0,35,0,0,0,3,0,0,0,1,0,0,0,21,0,0,
                         0,13,0,0,0,1,0,0,0,19,0,0,0,12,0,0,0,1,0,0,0,14,0,0,
                         0,10,0,0,0,2,0,0,0,9,0,0,0,6,0,0,0,2,0,0,0,4,0,0,0,
                         2,0,0,0,0,0,0,0,2,76,105,116,84,0,0,0,67,0,0,0,63,
                         120,156,99,96,96,96,102,96,96,224,104,206,1,146,140,
                         89,89,64,82,160,57,131,41,133,129,181,40,181,32,167,
                         50,133,129,41,63,27,40,38,14,17,75,45,42,202,47,74,
                         97,224,204,203,47,137,79,173,200,44,46,1,0,97,66,14,
                         131,0,76,111,99,84,0,0,0,4,0,0,0,0,65,116,116,114,0,
                         0,0,40,131,108,0,0,0,1,104,2,100,0,3,118,115,110,
                         108,0,0,0,1,110,16,0,73,133,69,127,149,172,32,48,
                         161,215,220,155,201,44,128,110,106,106,67,73,110,
                         102,0,0,0,145,131,108,0,0,0,3,104,2,100,0,7,111,112,
                         116,105,111,110,115,106,104,2,100,0,7,118,101,114,
                         115,105,111,110,107,0,5,55,46,48,46,49,104,2,100,0,
                         6,115,111,117,114,99,101,107,0,91,47,104,111,109,
                         101,47,118,103,47,119,111,114,107,47,101,115,112,97,
                         99,101,47,101,115,112,97,99,101,47,112,114,105,118,
                         47,115,99,101,110,97,114,105,111,115,47,50,48,49,55,
                         45,48,54,45,50,57,47,50,50,45,51,55,45,50,55,45,54,
                         50,50,48,65,67,69,56,50,57,57,51,55,55,54,50,56,48,
                         70,68,47,103,115,52,46,101,114,108,106,0,0,0,65,98,
                         115,116,0,0,0,0,76,105,110,101,0,0,0,63,0,0,0,0,0,0,
                         0,0,0,0,0,29,0,0,0,24,0,0,0,0,97,129,177,193,209,9,
                         18,9,19,9,20,9,25,9,26,9,27,9,32,9,33,9,37,9,38,9,
                         51,9,52,9,41,9,42,9,44,9,45,9,48,9,49,9,54,0>>}}","-1",
1498765230,142101,send,"<0.91.0>","<0.94.0>",,,,,"{file_request,<0.91.0>,#Ref<0.0.3.561>,close}","-1",
1498765230,142539,send,"<0.91.0>","<0.45.0>",,,,,"{'$gen_call',{<0.91.0>,#Ref<0.0.3.562>},{rename,""gs4.bea#"",""gs4.beam""}}","-1",
1498765230,142609,exit,"<0.91.0>",,,,,,"{ok,gs4}","-1",
1498765230,142653,send,"<0.63.0>",,,"code_server",,,"{code_call,<0.63.0>,{purge,gs4}}","-1",
1498765230,142708,send,"<0.63.0>",,,"code_server",,,"{code_call,<0.63.0>,{load_abs,""./gs4"",gs4}}","-1",
1498765230,143248,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.2.121>,{get_geometry,columns}}","-1",
1498765230,143258,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.2.122>,getopts}","-1",
1498765230,143275,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.2.123>,
            {requests,[{put_chars,unicode,<<""{ok,gs4}"">>},
                       {put_chars,unicode,""\n""}]}}","-1",
1498765230,143279,shell_output,,,,,,"{ok,gs4}
",,"-1",
1498765230,143286,send,"<0.63.0>","<0.62.0>",,,,,"{shell_rep,<0.63.0>,{value,{ok,gs4},[],[]}}","-1",
1498765230,143316,spawn,"<0.95.0>","<0.62.0>","erlang:apply/2",,,,,"-1",
1498765230,143318,link,"<0.95.0>","<0.62.0>",,,,,,"-1",
1498765230,143324,send,"<0.95.0>","<0.60.0>",,,,,"{io_request,<0.95.0>,#Ref<0.0.2.124>,
            {get_until,unicode,[""17"",62,32],erl_scan,tokens,[1,[]]}}","-1",
1498765230,143328,shell_input_expected,,,,,"17> ",,,"-1",
1498765241,256693,shell_input,,,,,"17> ","Pid = gs4:start().
",,"-1",
1498765241,257007,exit,"<0.95.0>",,,,,,"{ok,[{match,1,
            {var,1,'Pid'},
            {call,1,{remote,1,{atom,1,gs4},{atom,1,start}},[]}}]}","-1",
