at,at_mcs,type,pid,pid_arg,mfa,atom,prompt,message,term,size,hash
1498953496,155895,send,"<0.88.0>",,,"error_logger",,,"{notify,{error_report,<0.60.0>,
                      {<0.88.0>,supervisor_report,
                       [{supervisor,{local,morpheus_sup}},
                        {errorContext,child_terminated},
                        {reason,{unknown_message,{truck,2}}},
                        {offender,[{pid,<0.97.0>},
                                   {id,neo_worker},
                                   {mfargs,{neo,start_link,[]}},
                                   {restart_type,permanent},
                                   {shutdown,5000},
                                   {child_type,worker}]}]}}}","-1",
1498953496,155967,spawn,"<0.98.0>","<0.88.0>","neo:init/1",,,,,"-1",
1498953496,155971,link,"<0.98.0>","<0.88.0>",,,,,,"-1",
1498953496,155988,register,"<0.98.0>",,,"neo",,,,"-1",
1498953496,155996,send,"<0.98.0>","<0.88.0>",,,,,"{ack,<0.98.0>,{ok,<0.98.0>}}","-1",
1498953496,156007,send,"<0.88.0>",,,"error_logger",,,"{notify,{info_report,<0.60.0>,
                     {<0.88.0>,progress,
                      [{supervisor,{local,morpheus_sup}},
                       {started,[{pid,<0.98.0>},
                                 {id,neo_worker},
                                 {mfargs,{neo,start_link,[]}},
                                 {restart_type,permanent},
                                 {shutdown,5000},
                                 {child_type,worker}]}]}}}","-1",
1498953496,256573,send,"<0.81.0>",,,"neo",,,"{truck,3}","-1",
1498953496,256735,send,"<0.98.0>",,,"error_logger",,,"{notify,{error,<0.60.0>,
               {<0.98.0>,
                ""** Generic server ~p terminating \n** Last message in was ~p~n** When Server state == ~p~n** Reason for termination == ~n** ~p~n"",
                [neo,{truck,3},no_state,{unknown_message,{truck,3}}]}}}","-1",
1498953496,256801,send,"<0.98.0>",,,"error_logger",,,"{notify,
    {error_report,<0.60.0>,
        {<0.98.0>,crash_report,
         [[{initial_call,{neo,init,['Argument__1']}},
           {pid,<0.98.0>},
           {registered_name,neo},
           {error_info,
               {exit,
                   {unknown_message,{truck,3}},
                   [{gen_server,terminate,7,
                        [{file,""gen_server.erl""},{line,812}]},
                    {proc_lib,init_p_do_apply,3,
                        [{file,""proc_lib.erl""},{line,247}]}]}},
           {ancestors,[morpheus_sup,<0.81.0>]},
           {messages,[]},
           {links,[<0.88.0>]},
           {dictionary,[]},
           {trap_exit,false},
           {status,running},
           {heap_size,376},
           {stack_size,27},
           {reductions,125}],
          []]}}}","-1",
1498953496,256816,exit,"<0.98.0>",,,,,,"{unknown_message,{truck,3}}","-1",
1498953496,256823,unregister,"<0.98.0>",,,"neo",,,,"-1",
1498953496,256834,unlink,"<0.88.0>","<0.98.0>",,,,,,"-1",
1498953496,256876,send,"<0.88.0>",,,"error_logger",,,"{notify,{error_report,<0.60.0>,
                      {<0.88.0>,supervisor_report,
                       [{supervisor,{local,morpheus_sup}},
                        {errorContext,child_terminated},
                        {reason,{unknown_message,{truck,3}}},
                        {offender,[{pid,<0.98.0>},
                                   {id,neo_worker},
                                   {mfargs,{neo,start_link,[]}},
                                   {restart_type,permanent},
                                   {shutdown,5000},
                                   {child_type,worker}]}]}}}","-1",
1498953496,256911,spawn,"<0.99.0>","<0.88.0>","neo:init/1",,,,,"-1",
1498953496,256915,link,"<0.99.0>","<0.88.0>",,,,,,"-1",
1498953496,256956,register,"<0.99.0>",,,"neo",,,,"-1",
1498953496,256964,send,"<0.99.0>","<0.88.0>",,,,,"{ack,<0.99.0>,{ok,<0.99.0>}}","-1",
1498953496,257008,send,"<0.88.0>",,,"error_logger",,,"{notify,{info_report,<0.60.0>,
                     {<0.88.0>,progress,
                      [{supervisor,{local,morpheus_sup}},
                       {started,[{pid,<0.99.0>},
                                 {id,neo_worker},
                                 {mfargs,{neo,start_link,[]}},
                                 {restart_type,permanent},
                                 {shutdown,5000},
                                 {child_type,worker}]}]}}}","-1",
1498953496,357618,send,"<0.81.0>",,,"neo",,,"{truck,4}","-1",
1498953496,357671,send,"<0.99.0>",,,"error_logger",,,"{notify,{error,<0.60.0>,
               {<0.99.0>,
                ""** Generic server ~p terminating \n** Last message in was ~p~n** When Server state == ~p~n** Reason for termination == ~n** ~p~n"",
                [neo,{truck,4},no_state,{unknown_message,{truck,4}}]}}}","-1",
1498953496,357723,send,"<0.99.0>",,,"error_logger",,,"{notify,
    {error_report,<0.60.0>,
        {<0.99.0>,crash_report,
         [[{initial_call,{neo,init,['Argument__1']}},
           {pid,<0.99.0>},
           {registered_name,neo},
           {error_info,
               {exit,
                   {unknown_message,{truck,4}},
                   [{gen_server,terminate,7,
                        [{file,""gen_server.erl""},{line,812}]},
                    {proc_lib,init_p_do_apply,3,
                        [{file,""proc_lib.erl""},{line,247}]}]}},
           {ancestors,[morpheus_sup,<0.81.0>]},
           {messages,[]},
           {links,[<0.88.0>]},
           {dictionary,[]},
           {trap_exit,false},
           {status,running},
           {heap_size,376},
           {stack_size,27},
           {reductions,125}],
          []]}}}","-1",
1498953496,357733,exit,"<0.99.0>",,,,,,"{unknown_message,{truck,4}}","-1",
1498953496,357738,unregister,"<0.99.0>",,,"neo",,,,"-1",
1498953496,357749,unlink,"<0.88.0>","<0.99.0>",,,,,,"-1",
1498953496,357836,send,"<0.88.0>",,,"error_logger",,,"{notify,{error_report,<0.60.0>,
                      {<0.88.0>,supervisor_report,
                       [{supervisor,{local,morpheus_sup}},
                        {errorContext,child_terminated},
                        {reason,{unknown_message,{truck,4}}},
                        {offender,[{pid,<0.99.0>},
                                   {id,neo_worker},
                                   {mfargs,{neo,start_link,[]}},
                                   {restart_type,permanent},
                                   {shutdown,5000},
                                   {child_type,worker}]}]}}}","-1",
1498953496,357880,spawn,"<0.100.0>","<0.88.0>","neo:init/1",,,,,"-1",
1498953496,357883,link,"<0.100.0>","<0.88.0>",,,,,,"-1",
1498953496,357925,register,"<0.100.0>",,,"neo",,,,"-1",
1498953496,357933,send,"<0.100.0>","<0.88.0>",,,,,"{ack,<0.100.0>,{ok,<0.100.0>}}","-1",
1498953496,357940,send,"<0.88.0>",,,"error_logger",,,"{notify,{info_report,<0.60.0>,
                     {<0.88.0>,progress,
                      [{supervisor,{local,morpheus_sup}},
                       {started,[{pid,<0.100.0>},
                                 {id,neo_worker},
                                 {mfargs,{neo,start_link,[]}},
                                 {restart_type,permanent},
                                 {shutdown,5000},
                                 {child_type,worker}]}]}}}","-1",
1498953496,458630,send,"<0.81.0>",,,"neo",,,"{truck,5}","-1",
1498953496,458832,send,"<0.100.0>",,,"error_logger",,,"{notify,{error,<0.60.0>,
               {<0.100.0>,
                ""** Generic server ~p terminating \n** Last message in was ~p~n** When Server state == ~p~n** Reason for termination == ~n** ~p~n"",
                [neo,{truck,5},no_state,{unknown_message,{truck,5}}]}}}","-1",
1498953496,458923,send,"<0.100.0>",,,"error_logger",,,"{notify,
    {error_report,<0.60.0>,
        {<0.100.0>,crash_report,
         [[{initial_call,{neo,init,['Argument__1']}},
           {pid,<0.100.0>},
           {registered_name,neo},
           {error_info,
               {exit,
                   {unknown_message,{truck,5}},
                   [{gen_server,terminate,7,
                        [{file,""gen_server.erl""},{line,812}]},
                    {proc_lib,init_p_do_apply,3,
                        [{file,""proc_lib.erl""},{line,247}]}]}},
           {ancestors,[morpheus_sup,<0.81.0>]},
           {messages,[]},
           {links,[<0.88.0>]},
           {dictionary,[]},
           {trap_exit,false},
           {status,running},
           {heap_size,376},
           {stack_size,27},
           {reductions,125}],
          []]}}}","-1",
1498953496,458939,exit,"<0.100.0>",,,,,,"{unknown_message,{truck,5}}","-1",
1498953496,458947,unregister,"<0.100.0>",,,"neo",,,,"-1",
1498953496,458967,unlink,"<0.88.0>","<0.100.0>",,,,,,"-1",
1498953496,459027,send,"<0.88.0>",,,"error_logger",,,"{notify,{error_report,<0.60.0>,
                      {<0.88.0>,supervisor_report,
                       [{supervisor,{local,morpheus_sup}},
                        {errorContext,child_terminated},
                        {reason,{unknown_message,{truck,5}}},
                        {offender,[{pid,<0.100.0>},
                                   {id,neo_worker},
                                   {mfargs,{neo,start_link,[]}},
                                   {restart_type,permanent},
                                   {shutdown,5000},
                                   {child_type,worker}]}]}}}","-1",
1498953496,459054,send,"<0.88.0>",,,"error_logger",,,"{notify,{error_report,<0.60.0>,
                      {<0.88.0>,supervisor_report,
                       [{supervisor,{local,morpheus_sup}},
                        {errorContext,shutdown},
                        {reason,reached_max_restart_intensity},
                        {offender,[{pid,<0.100.0>},
                                   {id,neo_worker},
                                   {mfargs,{neo,start_link,[]}},
                                   {restart_type,permanent},
                                   {shutdown,5000},
                                   {child_type,worker}]}]}}}","-1",
1498953496,459093,exit,"<0.88.0>",,,,,,"shutdown","-1",
1498953496,459101,unregister,"<0.88.0>",,,"morpheus_sup",,,,"-1",
1498953496,459242,exit,"<0.81.0>",,,,,,"shutdown","-1",
1498953496,459504,send,"<0.62.0>","<0.60.0>",,,,,"{io_request,<0.62.0>,#Ref<0.0.2.203>,getopts}","-1",
1498953496,459844,send,"<0.62.0>","<0.60.0>",,,,,"{io_request,<0.62.0>,#Ref<0.0.2.204>,{get_geometry,columns}}","-1",
1498953496,459893,send,"<0.62.0>","<0.60.0>",,,,,"{io_request,<0.62.0>,#Ref<0.0.1.571>,getopts}","-1",
1498953496,459925,send,"<0.62.0>","<0.60.0>",,,,,"{io_request,<0.62.0>,#Ref<0.0.1.572>,
            {requests,[{put_chars,latin1,<<""** "">>},
                       {put_chars,unicode,<<""exception exit: shutdown"">>},
                       {put_chars,unicode,""\n""}]}}","-1",
1498953496,459930,shell_output,,,,,,"** exception exit: shutdown
",,"-1",
1498953496,459952,spawn,"<0.101.0>","<0.62.0>","erlang:apply/2",,,,,"-1",
1498953496,459955,link,"<0.101.0>","<0.62.0>",,,,,,"-1",
1498953496,459974,spawn,"<0.102.0>","<0.62.0>","erlang:apply/2",,,,,"-1",
1498953496,459976,link,"<0.102.0>","<0.62.0>",,,,,,"-1",
1498953496,459983,send,"<0.102.0>","<0.60.0>",,,,,"{io_request,<0.102.0>,#Ref<0.0.1.573>,
            {get_until,unicode,[""18"",62,32],erl_scan,tokens,[1,[]]}}","-1",
1498953496,459987,shell_input_expected,,,,,"18> ",,,"-1",
1498953563,240838,shell_input,,,,,"18> ","whereis(morpheus_sup).
",,"-1",
1498953563,241156,exit,"<0.102.0>",,,,,,"{ok,[{call,1,{atom,1,whereis},[{atom,1,morpheus_sup}]}]}","-1",
1498953563,241369,send,"<0.62.0>","<0.101.0>",,,,,"{shell_cmd,<0.62.0>,
           {eval,[{call,1,{atom,1,whereis},[{atom,1,morpheus_sup}]}]},
           cmd}","-1",
1498953563,241629,send,"<0.101.0>","<0.60.0>",,,,,"{io_request,<0.101.0>,#Ref<0.0.1.578>,{get_geometry,columns}}","-1",
1498953563,241666,send,"<0.101.0>","<0.60.0>",,,,,"{io_request,<0.101.0>,#Ref<0.0.1.579>,getopts}","-1",
1498953563,241705,send,"<0.101.0>","<0.60.0>",,,,,"{io_request,<0.101.0>,#Ref<0.0.1.580>,
            {requests,[{put_chars,unicode,<<""undefined"">>},
                       {put_chars,unicode,""\n""}]}}","-1",
1498953563,241728,shell_output,,,,,,"undefined
",,"-1",
1498953563,241751,send,"<0.101.0>","<0.62.0>",,,,,"{shell_rep,<0.101.0>,
           {value,undefined,
                  [{'F',#Fun<erl_eval.6.52032458>},{'SupPid',<0.88.0>}],
                  []}}","-1",
1498953563,241837,spawn,"<0.103.0>","<0.62.0>","erlang:apply/2",,,,,"-1",
1498953563,241843,link,"<0.103.0>","<0.62.0>",,,,,,"-1",
1498953563,241862,send,"<0.103.0>","<0.60.0>",,,,,"{io_request,<0.103.0>,#Ref<0.0.1.581>,
            {get_until,unicode,[""19"",62,32],erl_scan,tokens,[1,[]]}}","-1",
1498953563,241887,shell_input_expected,,,,,"19> ",,,"-1",
